,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
148,Lineups,-201988-1629631-1629726-1630168-1630180-,P. Mills - D. Hunter - G. Mathews - O. Okongwu - S. Bey,1,0,1,0.0,1.8,1,3,0.333,1,1,1.0,0,0,0.0,0,2,2,1,0.0,0,0,0,0,1,3,0.0,158,236,115,236,149,148,149,162,91,149,1,137,140,137,118,104,128,121,1,106,90,1,1,109,159,83,Atlanta Hawks,1610612737,"['P. Mills', 'D. Hunter', 'G. Mathews', 'O. Okongwu', 'S. Bey']"
149,Lineups,-203991-1627749-1629027-1629631-1630168-,C. Capela - D. Murray - T. Young - D. Hunter - O. Okongwu,4,2,2,0.5,1.75,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1.0,0,0,1,0,1,2,-7.0,55,45,270,141,150,186,189,186,140,183,140,85,89,1,118,176,183,165,240,106,90,280,1,109,170,349,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'T. Young', 'D. Hunter', 'O. Okongwu']"
150,Lineups,-1627749-1628981-1629027-1629631-1630180-,D. Murray - B. Fernando - T. Young - D. Hunter - S. Bey,2,0,2,0.0,1.75,2,3,0.667,0,0,0.0,3,4,0.75,0,1,1,0,0.0,0,0,0,0,2,7,4.0,97,236,270,236,150,120,149,24,140,183,140,64,66,93,118,134,147,165,1,106,90,1,1,83,117,30,Atlanta Hawks,1610612737,"['D. Murray', 'B. Fernando', 'T. Young', 'D. Hunter', 'S. Bey']"
151,Lineups,-1627749-1629726-1630168-1630180-1630552-,D. Murray - G. Mathews - O. Okongwu - S. Bey - J. Johnson,2,1,1,0.5,1.75,2,2,1.0,1,1,1.0,1,2,0.5,0,1,1,1,0.0,0,0,0,1,1,6,1.0,97,76,115,141,150,120,166,1,91,149,1,114,89,120,118,134,147,121,1,106,90,1,212,109,126,72,Atlanta Hawks,1610612737,"['D. Murray', 'G. Mathews', 'O. Okongwu', 'S. Bey', 'J. Johnson']"
152,Lineups,-203992-1627749-1630168-1630180-1641754-,B. Bogdanovic - D. Murray - O. Okongwu - S. Bey - S. Lundy,1,0,1,0.0,1.7166666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1.0,0,0,0,0,0,3,-5.0,158,236,115,236,153,148,166,66,91,120,29,137,140,137,118,176,183,121,240,106,90,1,1,164,159,332,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'O. Okongwu', 'S. Bey', 'S. Lundy']"
153,Lineups,-1627749-1629027-1629726-1630168-1630180-,D. Murray - T. Young - G. Mathews - O. Okongwu - S. Bey,1,0,1,0.0,1.6833333333333333,1,4,0.25,1,3,0.333,2,2,1.0,2,2,4,1,0.0,0,0,0,0,3,5,2.0,158,236,115,236,154,148,130,175,91,100,93,85,89,1,61,104,87,121,1,106,90,1,1,67,139,53,Atlanta Hawks,1610612737,"['D. Murray', 'T. Young', 'G. Mathews', 'O. Okongwu', 'S. Bey']"
154,Lineups,-201988-203992-1627749-1628981-1630180-,P. Mills - B. Bogdanovic - D. Murray - B. Fernando - S. Bey,1,1,0,1.0,1.6166666666666667,3,4,0.75,0,1,0.0,0,0,0.0,1,2,3,0,0.0,0,0,0,0,0,6,3.0,158,76,1,1,155,105,130,18,140,149,140,137,140,137,80,104,103,165,1,106,90,1,1,164,126,42,Atlanta Hawks,1610612737,"['P. Mills', 'B. Bogdanovic', 'D. Murray', 'B. Fernando', 'S. Bey']"
141,Lineups,-203992-1629027-1629631-1629726-1630168-,B. Bogdanovic - T. Young - D. Hunter - G. Mathews - O. Okongwu,4,3,1,0.75,1.9666666666666666,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,1,0.0,0,0,0,1,1,5,-5.0,55,32,115,116,141,120,130,66,91,100,93,137,140,137,118,176,183,121,1,106,90,1,212,109,139,332,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'T. Young', 'D. Hunter', 'G. Mathews', 'O. Okongwu']"
126,Lineups,-1627749-1628981-1629631-1629726-1630180-,D. Murray - B. Fernando - D. Hunter - G. Mathews - S. Bey,1,1,0,1.0,2.716666666666667,2,6,0.333,1,4,0.25,0,0,0.0,0,2,2,2,1.0,0,0,0,2,1,5,-1.0,158,76,1,1,127,120,110,162,91,84,117,137,140,137,118,104,128,100,240,106,90,1,266,109,139,274,Atlanta Hawks,1610612737,"['D. Murray', 'B. Fernando', 'D. Hunter', 'G. Mathews', 'S. Bey']"
188,Lineups,-203991-203992-1627749-1630552-1631100-,C. Capela - B. Bogdanovic - D. Murray - J. Johnson - A. Griffin,2,0,2,0.0,1.0166666666666666,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0.0,0,0,0,0,0,2,2.0,97,236,270,236,189,148,166,66,140,183,140,137,140,137,80,104,103,165,1,106,90,1,1,164,170,53,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'J. Johnson', 'A. Griffin']"
190,Lineups,-202083-203991-203992-1627749-1630168-,W. Matthews - C. Capela - B. Bogdanovic - D. Murray - O. Okongwu,2,1,1,0.5,1.0,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0.0,0,0,0,1,0,3,-1.0,97,76,115,141,191,148,166,66,91,120,29,137,140,137,118,134,147,165,1,106,90,1,212,164,159,274,Atlanta Hawks,1610612737,"['W. Matthews', 'C. Capela', 'B. Bogdanovic', 'D. Murray', 'O. Okongwu']"
223,Lineups,-203992-1628981-1629027-1630168-1630180-,B. Bogdanovic - B. Fernando - T. Young - O. Okongwu - S. Bey,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,158,76,1,1,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'T. Young', 'O. Okongwu', 'S. Bey']"
224,Lineups,-203992-1628981-1629027-1630168-1630235-,B. Bogdanovic - B. Fernando - T. Young - O. Okongwu - T. Forrest,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,158,76,1,1,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'T. Young', 'O. Okongwu', 'T. Forrest']"
225,Lineups,-203992-1628981-1629027-1630180-1630235-,B. Bogdanovic - B. Fernando - T. Young - S. Bey - T. Forrest,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,158,76,1,1,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'T. Young', 'S. Bey', 'T. Forrest']"
226,Lineups,-203992-1629631-1629726-1630168-1630180-,B. Bogdanovic - D. Hunter - G. Mathews - O. Okongwu - S. Bey,2,1,1,0.5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,97,76,115,141,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Hunter', 'G. Mathews', 'O. Okongwu', 'S. Bey']"
227,Lineups,-203992-1629631-1629726-1630180-1641723-,B. Bogdanovic - D. Hunter - G. Mathews - S. Bey - K. Bufkin,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,158,236,115,236,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Hunter', 'G. Mathews', 'S. Bey', 'K. Bufkin']"
228,Lineups,-203992-1629631-1630168-1630180-1631100-,B. Bogdanovic - D. Hunter - O. Okongwu - S. Bey - A. Griffin,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,158,76,1,1,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Hunter', 'O. Okongwu', 'S. Bey', 'A. Griffin']"
229,Lineups,-203992-1629631-1630168-1630180-1630552-,B. Bogdanovic - D. Hunter - O. Okongwu - S. Bey - J. Johnson,7,3,4,0.429,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,31,32,336,185,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Hunter', 'O. Okongwu', 'S. Bey', 'J. Johnson']"
230,Lineups,-203992-1629631-1630168-1630235-1631100-,B. Bogdanovic - D. Hunter - O. Okongwu - T. Forrest - A. Griffin,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,158,76,1,1,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Hunter', 'O. Okongwu', 'T. Forrest', 'A. Griffin']"
231,Lineups,-203992-1627749-1628981-1629726-1630552-,B. Bogdanovic - D. Murray - B. Fernando - G. Mathews - J. Johnson,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,158,236,115,236,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'B. Fernando', 'G. Mathews', 'J. Johnson']"
232,Lineups,-203992-1627749-1628981-1630168-1630235-,B. Bogdanovic - D. Murray - B. Fernando - O. Okongwu - T. Forrest,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,158,76,1,1,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'B. Fernando', 'O. Okongwu', 'T. Forrest']"
233,Lineups,-203992-1627749-1628981-1629027-1629726-,B. Bogdanovic - D. Murray - B. Fernando - T. Young - G. Mathews,2,0,2,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,97,236,270,236,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'B. Fernando', 'T. Young', 'G. Mathews']"
234,Lineups,-203992-1627749-1628981-1629027-1630235-,B. Bogdanovic - D. Murray - B. Fernando - T. Young - T. Forrest,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,158,76,1,1,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'B. Fernando', 'T. Young', 'T. Forrest']"
235,Lineups,-203992-1627749-1629631-1629726-1630552-,B. Bogdanovic - D. Murray - D. Hunter - G. Mathews - J. Johnson,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,158,236,115,236,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'D. Hunter', 'G. Mathews', 'J. Johnson']"
236,Lineups,-203992-1627749-1629631-1629726-1630180-,B. Bogdanovic - D. Murray - D. Hunter - G. Mathews - S. Bey,2,1,1,0.5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,97,76,115,141,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'D. Hunter', 'G. Mathews', 'S. Bey']"
237,Lineups,-203992-1627749-1629631-1630168-1630235-,B. Bogdanovic - D. Murray - D. Hunter - O. Okongwu - T. Forrest,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,158,76,1,1,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'D. Hunter', 'O. Okongwu', 'T. Forrest']"
238,Lineups,-203992-1627749-1629726-1630168-1630235-,B. Bogdanovic - D. Murray - G. Mathews - O. Okongwu - T. Forrest,2,1,1,0.5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,97,76,115,141,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'G. Mathews', 'O. Okongwu', 'T. Forrest']"
239,Lineups,-203992-1627749-1629726-1630180-1630235-,B. Bogdanovic - D. Murray - G. Mathews - S. Bey - T. Forrest,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,158,76,1,1,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'G. Mathews', 'S. Bey', 'T. Forrest']"
240,Lineups,-203992-1627749-1630168-1630180-1641723-,B. Bogdanovic - D. Murray - O. Okongwu - S. Bey - K. Bufkin,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,158,76,1,1,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'O. Okongwu', 'S. Bey', 'K. Bufkin']"
241,Lineups,-203992-1627749-1629027-1629631-1629726-,B. Bogdanovic - D. Murray - T. Young - D. Hunter - G. Mathews,2,0,2,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,97,236,270,236,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'T. Young', 'D. Hunter', 'G. Mathews']"
242,Lineups,-203992-1629726-1630168-1630180-1630552-,B. Bogdanovic - G. Mathews - O. Okongwu - S. Bey - J. Johnson,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,158,236,115,236,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'G. Mathews', 'O. Okongwu', 'S. Bey', 'J. Johnson']"
243,Lineups,-203992-1629726-1630168-1630180-1641723-,B. Bogdanovic - G. Mathews - O. Okongwu - S. Bey - K. Bufkin,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,158,76,1,1,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'G. Mathews', 'O. Okongwu', 'S. Bey', 'K. Bufkin']"
244,Lineups,-203992-1629726-1630180-1630249-1641723-,B. Bogdanovic - G. Mathews - S. Bey - V. Krejci - K. Bufkin,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,158,236,115,236,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'G. Mathews', 'S. Bey', 'V. Krejci', 'K. Bufkin']"
245,Lineups,-203992-1629027-1629631-1629726-1630180-,B. Bogdanovic - T. Young - D. Hunter - G. Mathews - S. Bey,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,158,236,115,236,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'T. Young', 'D. Hunter', 'G. Mathews', 'S. Bey']"
246,Lineups,-203992-1629027-1629631-1630180-1630552-,B. Bogdanovic - T. Young - D. Hunter - S. Bey - J. Johnson,2,0,2,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,97,236,270,236,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'T. Young', 'D. Hunter', 'S. Bey', 'J. Johnson']"
247,Lineups,-1628981-1629631-1629726-1630180-1630552-,B. Fernando - D. Hunter - G. Mathews - S. Bey - J. Johnson,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,158,76,1,1,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Fernando', 'D. Hunter', 'G. Mathews', 'S. Bey', 'J. Johnson']"
248,Lineups,-1628981-1629631-1629726-1630235-1630552-,B. Fernando - D. Hunter - G. Mathews - T. Forrest - J. Johnson,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,158,76,1,1,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Fernando', 'D. Hunter', 'G. Mathews', 'T. Forrest', 'J. Johnson']"
249,Lineups,-1628981-1629631-1630168-1631100-1631243-,B. Fernando - D. Hunter - O. Okongwu - A. Griffin - M. Gueye,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,158,76,1,1,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Fernando', 'D. Hunter', 'O. Okongwu', 'A. Griffin', 'M. Gueye']"
222,Lineups,-203992-1628981-1629027-1629631-1630168-,B. Bogdanovic - B. Fernando - T. Young - D. Hunter - O. Okongwu,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,158,236,115,236,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'T. Young', 'D. Hunter', 'O. Okongwu']"
221,Lineups,-203992-1628981-1629631-1630168-1630235-,B. Bogdanovic - B. Fernando - D. Hunter - O. Okongwu - T. Forrest,2,2,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,97,45,1,1,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'D. Hunter', 'O. Okongwu', 'T. Forrest']"
220,Lineups,-203992-1628981-1629631-1630168-1630180-,B. Bogdanovic - B. Fernando - D. Hunter - O. Okongwu - S. Bey,2,0,2,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,97,236,270,236,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'D. Hunter', 'O. Okongwu', 'S. Bey']"
219,Lineups,-203992-1628981-1629631-1629726-1630552-,B. Bogdanovic - B. Fernando - D. Hunter - G. Mathews - J. Johnson,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,158,76,1,1,220,186,213,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'D. Hunter', 'G. Mathews', 'J. Johnson']"
191,Lineups,-201988-1629726-1630168-1630235-1641754-,P. Mills - G. Mathews - O. Okongwu - T. Forrest - S. Lundy,1,0,1,0.0,0.9666666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0.0,0,0,0,0,0,2,2.0,158,236,115,236,192,148,189,1,140,183,140,137,140,137,118,134,147,121,1,106,90,1,1,164,170,53,Atlanta Hawks,1610612737,"['P. Mills', 'G. Mathews', 'O. Okongwu', 'T. Forrest', 'S. Lundy']"
192,Lineups,-1629027-1629631-1630168-1630180-1631100-,T. Young - D. Hunter - O. Okongwu - S. Bey - A. Griffin,1,1,0,1.0,0.8666666666666667,0,3,0.0,0,2,0.0,2,2,1.0,1,0,1,0,0.0,1,0,1,0,1,2,0.0,158,76,1,1,193,186,149,186,140,120,140,85,89,1,80,176,147,165,1,65,90,280,1,109,170,83,Atlanta Hawks,1610612737,"['T. Young', 'D. Hunter', 'O. Okongwu', 'S. Bey', 'A. Griffin']"
193,Lineups,-203992-1627749-1630168-1630235-1630552-,B. Bogdanovic - D. Murray - O. Okongwu - T. Forrest - J. Johnson,2,1,1,0.5,0.84,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,97,76,115,141,194,186,189,186,140,183,140,137,140,137,118,176,183,165,1,106,90,1,1,164,194,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'O. Okongwu', 'T. Forrest', 'J. Johnson']"
194,Lineups,-203991-203992-1627749-1629726-1630552-,C. Capela - B. Bogdanovic - D. Murray - G. Mathews - J. Johnson,2,0,2,0.0,0.8333333333333334,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,1,0.0,0,0,0,1,0,3,3.0,97,236,270,236,195,148,166,66,91,120,29,137,140,137,80,134,128,121,1,106,90,1,212,164,159,42,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'G. Mathews', 'J. Johnson']"
195,Lineups,-201988-203992-1629027-1630168-1630180-,P. Mills - B. Bogdanovic - T. Young - O. Okongwu - S. Bey,7,2,5,0.286,0.7666666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1.0,0,0,0,0,0,3,-2.0,31,45,346,218,196,148,189,1,91,149,1,137,140,137,118,176,183,121,240,106,90,1,1,164,159,288,Atlanta Hawks,1610612737,"['P. Mills', 'B. Bogdanovic', 'T. Young', 'O. Okongwu', 'S. Bey']"
196,Lineups,-1629027-1629631-1629726-1630168-1630180-,T. Young - D. Hunter - G. Mathews - O. Okongwu - S. Bey,1,1,0,1.0,0.7666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1.0,2,0,0,1,0,0,0.0,158,76,1,1,196,186,189,186,140,149,140,137,140,137,118,176,183,165,240,48,90,1,212,164,194,83,Atlanta Hawks,1610612737,"['T. Young', 'D. Hunter', 'G. Mathews', 'O. Okongwu', 'S. Bey']"
197,Lineups,-1627749-1628981-1629726-1630180-1630552-,D. Murray - B. Fernando - G. Mathews - S. Bey - J. Johnson,1,1,0,1.0,0.75,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1.0,0,0,0,1,0,0,-3.0,158,76,1,1,198,186,189,186,140,183,140,137,140,137,118,134,147,165,240,106,90,1,212,164,194,304,Atlanta Hawks,1610612737,"['D. Murray', 'B. Fernando', 'G. Mathews', 'S. Bey', 'J. Johnson']"
198,Lineups,-1627749-1629726-1630168-1630180-1641754-,D. Murray - G. Mathews - O. Okongwu - S. Bey - S. Lundy,1,0,1,0.0,0.75,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0.0,0,0,1,1,0,2,-3.0,158,236,115,236,198,148,149,162,140,183,140,137,140,137,80,176,147,165,1,106,90,280,212,164,170,304,Atlanta Hawks,1610612737,"['D. Murray', 'G. Mathews', 'O. Okongwu', 'S. Bey', 'S. Lundy']"
199,Lineups,-202083-1627749-1629631-1630168-1630180-,W. Matthews - D. Murray - D. Hunter - O. Okongwu - S. Bey,2,1,1,0.5,0.7,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,2,0,0,0,2,-1.0,97,76,115,141,200,148,189,1,140,183,140,137,140,137,118,176,183,165,240,106,17,1,1,164,170,274,Atlanta Hawks,1610612737,"['W. Matthews', 'D. Murray', 'D. Hunter', 'O. Okongwu', 'S. Bey']"
200,Lineups,-203991-1627749-1629726-1630168-1641754-,C. Capela - D. Murray - G. Mathews - O. Okongwu - S. Lundy,1,0,1,0.0,0.6833333333333333,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0.0,0,0,0,0,1,0,0.0,158,236,115,236,201,186,166,186,140,120,140,137,140,137,80,134,128,165,1,106,90,1,1,109,194,83,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'G. Mathews', 'O. Okongwu', 'S. Lundy']"
201,Lineups,-201988-1629631-1630168-1630180-1630235-,P. Mills - D. Hunter - O. Okongwu - S. Bey - T. Forrest,1,0,1,0.0,0.65,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,1,1,0,-1.0,158,236,115,236,202,186,213,186,140,183,140,137,140,137,118,134,147,165,1,106,90,1,212,109,194,274,Atlanta Hawks,1610612737,"['P. Mills', 'D. Hunter', 'O. Okongwu', 'S. Bey', 'T. Forrest']"
202,Lineups,-203991-1627749-1629631-1630180-1630235-,C. Capela - D. Murray - D. Hunter - S. Bey - T. Forrest,1,0,1,0.0,0.5,0,1,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0.0,0,0,0,1,1,1,1.0,158,236,115,236,203,186,189,186,140,183,140,114,128,1,118,176,183,165,1,106,90,1,212,109,191,72,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'D. Hunter', 'S. Bey', 'T. Forrest']"
203,Lineups,-201988-1627749-1629027-1629726-1630168-,P. Mills - D. Murray - T. Young - G. Mathews - O. Okongwu,1,0,1,0.0,0.5,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0.0,0,0,0,0,1,3,3.0,158,236,115,236,203,148,189,1,91,149,1,137,140,137,118,176,183,121,1,106,90,1,1,109,159,42,Atlanta Hawks,1610612737,"['P. Mills', 'D. Murray', 'T. Young', 'G. Mathews', 'O. Okongwu']"
